Кластер 1;Кластер 2;Кластер 3;Кластер 4
4809;6062;865;2800
999;3514;1577;4080
8025;6356;529;4085
1199;1834;3565;2550
1998;1657;146;1425
2935;4509;499;2330
656;799;357;21567
3147;5707;1854;760
2198;1999;544;22000
1239;1940;909;8312
1799;1832;2024;13289
1538;2541;3453;25359
3450;7252;773;39960
9489;1699;2060;7954
4078;2869;1205;4600
2237;3399;1301;11979
1795;10452;1641;6799
3207;598;3079;970
330;599;1262;6439
1298;6056;4262;3325
1998;7207;359;17862
3165;2899;698;1630
3361;1665;1534;4679
5340;3199;1399;11948
10363;5999;1448;7375
4975;2717;1939;1750
4286;1382;8986;4990
691;2289;932;11778
3329;1899;580;28683
3573;14489;929;1380
4577;1299;3426;3199
1510;2799;578;5335
1680;4899;3489;3895
859;9599;2820;6869
702;1525;2851;595
2283;1180;1059;440
2995;20977;1399;3100
289;11897;9899;11020
418;3490;6400;12150
3474;2499;300;5690
13305;249;1872;10630
7133;12067;7431;2432
3300;399;2029;4679
1978;1000;929;7851
1049;1299;610;23730
341;909;629;220
7942;4827;2899;5799
2398;10066;775;23360
2994;2499;769;6178
1760;1499;320;4100
2098;1564;1580;1546
4956;2198;3029;2290
1799;1399;915;22600
1499;4447;1258;1237
13199;2599;4078;1852
8600;958;3690;33199
4096;22010;826;7580
320;3287;2673;8842
1493;7891;3928;2100
5378;9150;3757;19950
32978;747;2705;6195
9810;2466;2230;1511
8370;7318;825;2755
7790;6611;680;1300
6195;3429;4271;13300
1770;12748;1602;11099
10305;1508;4689;4990
5259;349;1290;7999
1826;8371;599;4086
2352;916;1399;14000
1880;997;2590;1425
7042;5775;2486;4200
2016;1644;2290;22490
17869;1953;311;11840
1980;2465;3361;6220
2178;2703;467;3327
745;3499;320;7515
570;2298;4872;3540
7733;748;5184;1710
9512;5528;840;605
1978;5489;1872;2180
1849;5923;1690;2850
1173;8239;2197;8785
1491;13197;1458;2270
4350;866;1030;17130
7115;699;5257;152
5130;856;1667;891
2098;1299;1768;4229
3897;687;2100;6770
598;2298;196;17299
6677;2899;295;950
1250;1299;654;990
4328;2699;209;2978
2596;198;1369;2850
2216;880;1217;12600
2854;1299;3284;1590
880;648;1850;27113
7698;6259;3639;49086
3498;3257;505;3024
3642;573;923;2080
14361;569;849;16740
2977;2299;410;1190
3250;3458;1215;7150
1998;668;2639;16150
1338;31535;3719;5000
256;15186;2199;2752
849;8656;2470;22450
9058;1346;1046;2100
2308;1136;6359;2590
1611;7044;658;12364
2998;1299;2120;14249
1525;2699;702;4552
3566;5398;939;5499
950;6860;3525;2304
1539;699;1960;3700
2035;1099;2762;5320
2640;5324;266;14990
10771;497;704;21000
2832;282;803;2850
1450;9346;1048;12340
1340;6499;233;1999
1699;5351;2139;27389
1980;7807;2156;14610
6953;4367;1225;22270
1978;2249;2360;21600
571;2002;759;7695
7441;6994;1440;11210
669;419;432;41938
16965;4023;1160;7750
8729;1617;1549;3512
8668;2799;1140;22024
3837;499;2936;27109
6936;4059;2583;3499
1450;15269;2259;2100
1874;4668;329;17099
2818;1084;1297;12635
1806;974;220;16700
2967;1480;1746;19949
3395;3880;700;1045
2644;3499;4512;19057
2690;2803;1660;10000
3260;4363;467;4590
1724;699;810;11970
2700;1210;2993;2970
1300;2399;888;330
2970;19943;3126;5999
2105;8412;2210;1543
21056;5237;1025;30539
2885;1550;633;19990
5909;2099;634;6695
140;1518;2149;2799
5025;1156;1756;21600
1300;258;2080;2185
1242;339;2748;4299
1593;1499;2338;2500
4995;2104;2230;2350
1460;5400;650;3579
2304;4698;721;3300
1194;478;5577;32300
3398;1179;300;5238
4877;1408;2199;6799
3665;2451;1104;5550
3546;622;469;389
3050;2103;365;2375
2755;1398;294;5453
5304;3433;2359;1890
4321;1199;1225;1139
4087;4111;3363;2600
7944;2104;2781;2293
1978;6184;2980;4370
1639;6194;318;20900
1748;913;2370;6175
1450;6498;570;5985
2103;819;3426;5967
2823;2907;1005;22900
2074;2231;1999;22800
726;1999;649;6304
13441;2899;330;39149
7175;999;3231;2350
3220;3377;774;949
7843;2419;1856;15646
1731;2686;913;1913
4078;3099;399;5999
2173;3174;2499;2847
14990;8149;2097;22790
4236;1797;1481;2465
22411;4447;2088;11090
1499;1341;6288;7999
4262;3670;5468;11811
3937;799;259;12395
1007;3999;730;983
4235;2609;890;3370
7627;12031;130;1040
5196;1199;1200;16900
1258;3223;639;6107
6254;3399;840;26970
4295;1799;2205;10449
3996;1599;2959;5320
3147;609;2206;6990
3042;2719;1395;2375
2098;2179;2351;3207
2540;1199;2657;990
2350;3598;918;610
2039;2799;828;1080
1317;862;1092;13300
1980;1609;2380;8265
1567;1506;1159;1716
7995;799;478;2895
417;2972;4398;3515
949;1198;172;3550
1100;2302;1450;3330
2494;350;522;13969
1799;2589;1080;8265
7643;1127;2047;525
2255;1678;1107;6199
2675;1599;611;6820
1942;1301;6559;891
1198;12539;1406;5999
9950;1739;409;16720
3004;1665;2686;3050
2016;10093;1266;12180
1980;1688;5999;1610
1986;1254;4740;3950
12509;3970;980;2280
1999;4565;2709;11970
1165;4565;2478;13300
974;2080;3159;2180
1653;2817;990;4119
4945;3622;809;4950
4606;12491;1285;9131
1239;918;579;36990
3115;599;583;969
5290;699;239;5499
2313;3177;179;2364
4919;1439;1346;29222
1682;794;1382;1370
640;1037;215;2440
8864;1451;1850;10792
5843;1835;520;8990
180;2042;2430;18045
2083;987;649;1701
1998;2463;307;2000
630;7196;679;4310
1460;2399;728;8959
2102;5854;617;12920
3344;4599;7700;21600
6076;1598;690;2375
3282;1099;810;5980
2616;1937;3567;4199
1834;2286;3089;13300
8496;767;2889;2069
3978;3399;3095;2465
1736;4022;1339;21887
1669;599;306;20825
5420;943;4339;9740
2984;343;727;18900
4598;1458;3290;15000
2716;2338;239;20900
7863;8492;1370;3199
1718;24173;298;4540
4196;2399;580;11815
6454;3376;948;11840
22641;5843;1935;2990
2090;1628;2151;2151
1208;3929;563;4990
2551;3047;489;3790
461;2518;564;840
4861;2537;761;5054
1863;509;344;5690
2568;799;1090;2560
5994;3399;546;3690
4322;1088;1110;288
9566;3199;550;21780
22200;6096;388;13300
13649;1599;290;1400
1817;9606;2773;16207
8212;15196;2502;1199
10998;5698;1854;990
560;3599;3705;1740
7290;799;3658;525
21981;4525;488;23750
4056;2099;1377;11210
5334;5822;4681;2498
1450;1507;2092;1850
3172;20110;960;5006
4193;860;1478;238
3626;953;2719;1510
4047;5154;3344;9409
1208;6290;1789;990
4215;1755;2808;4307
2933;369;967;9900
910;3542;1118;16149
9736;2908;1397;2800
1248;2148;1771;997
1049;1694;1129;11115
3490;5748;2287;19000
2444;899;3653;1890
952;2699;1220;32350
2470;2575;1340;19950
13550;3138;709;5265
799;2585;1549;390
4910;3870;1010;2008
5350;9606;1780;756
6642;1998;1188;2180
6196;1199;2167;1709
960;3999;870;24690
1258;7118;648;6268
411;2499;518;7782
1699;850;890;3200
1350;1598;3291;999
9159;399;2059;2256
1986;2135;5399;2565
1547;299;3699;9449
716;899;3369;18499
1530;428;1069;2985
9166;11594;1819;425
344;4498;1250;1500
5764;899;1609;2177
952;3201;1285;3664
2575;3962;3382;1199
2790;997;3274;3600
426;3037;1271;3419
1756;3699;2974;2150
1450;2799;439;34490
815;1586;855;6799
7992;1849;3059;16720
21078;1323;909;1755
1978;719;3440;13127
1199;2899;2375;22164
5323;2669;2760;1190
2177;4409;822;1425
403;2799;638;3512
1904;6698;549;1800
5906;999;4690;3069
5292;499;680;840
5059;4387;5314;11271
1980;2327;7709;12245
480;1699;50;8700
14259;1299;882;22739
1696;2977;1254;4679
291;2498;1994;2370
11708;2410;1840;8010
5863;11520;630;3848
4970;2657;2809;499
7838;3177;645;1625
1450;699;2730;28490
2179;1199;159;950
3060;1434;1484;8854
2751;2399;339;1254
1237;920;445;9700
1868;2660;2767;13718
3550;2299;200;11219
1978;15548;1110;3132
2645;6099;5190;9506
8741;27705;985;5699
2525;1857;1029;3690
6175;1209;2999;9950
8699;499;1419;3895
5737;5959;619;3100
2098;1099;10630;11020
1998;639;1794;8499
1505;1852;529;990
1049;999;8890;1420
2050;1499;909;3610
1775;5796;5676;994
2243;2700;2089;7008
3512;229;1827;6820
9900;449;7977;2840
2727;5791;239;4135
999;6899;2583;14600
6085;1849;4250;1800
2308;4199;609;6799
12177;1615;805;6190
2265;5699;1938;3040
187;4299;2510;12630
2383;1898;490;2847
16233;3944;5399;12033
1904;2288;2200;2800
4330;4656;923;10821
2208;2069;1103;5453
16876;1234;2233;38450
4072;1667;1908;27550
5731;259;2278;1800
4808;2473;980;9290
2098;499;1725;570
2095;3099;2194;4620
4725;2598;3176;3303
8013;2432;828;8530
3379;2299;3461;11019
8068;1819;3670;2208
3160;1119;4748;3499
1710;5229;5353;2799
6147;329;1487;1836
2589;2597;1590;27070
4617;1816;3472;9750
5173;2099;3449;4085
1550;2298;588;3702
1842;4199;1347;4499
762;2098;2727;1330
11820;598;9750;1425
4497;5235;2628;1838
5996;670;550;4305
1978;1348;408;990
1978;2099;2288;2456
15273;656;3787;17148
5407;1158;3509;14698
3998;399;1125;6270
2577;899;649;4600
2997;799;448;990
2809;3999;477;6072
2539;699;1008;23500
1148;37471;649;4119
2063;2599;5810;544
3958;3275;1817;27190
2748;5405;2290;10839
5443;810;4919;20990
911;3305;730;4260
1353;1967;1259;7190
709;1027;3198;999
9296;1383;1328;1690
2626;2198;2709;3250
989;4762;1127;11365
887;4119;600;4590
2121;2526;1197;1800
20185;999;4032;2400
2548;19541;1286;7992
2329;1048;839;5890
1072;3226;1199;4679
688;898;3339;1890
3705;7967;839;7240
1291;3699;597;2490
2596;2267;6309;1425
1775;2507;386;13999
6477;10977;596;19950
4974;5597;3282;418
989;653;3369;11400
1532;1099;1975;12160
4700;7997;1266;2750
900;1000;2997;7069
7758;1407;2358;3999
6756;1619;820;6330
4363;1049;1999;9990
2140;8084;344;2490
2480;2476;304;4999
3111;649;2170;10098
3856;1342;1788;8265
10493;1124;1104;30251
1014;5501;719;5406
3307;2899;1318;3699
1951;1539;522;4460
957;853;706;133
1929;9396;1998;22900
2900;1499;2125;11115
4679;2024;290;1420
6076;2899;3520;1990
3398;2098;3824;22220
3750;7063;2564;5035
1199;399;7326;14050
982;6200;2129;14250
4792;3113;934;9350
1160;2778;349;1795
7563;759;1499;3702
952;2079;2378;21500
3433;299;2803;16045
7607;3795;739;48170
1925;1124;2247;1563
1998;5915;1628;19760
12119;599;370;17287
2513;599;7332;6030
1289;1189;649;3135
1029;22092;2999;3550
5994;3646;1578;3650
6282;1707;618;159
8250;24498;1451;2098
1363;6635;5852;220
3701;1898;1459;600
3239;1698;999;21290
3617;508;6989;6292
847;927;2945;3650
6740;3862;388;3876
1825;1597;586;1825
2076;39691;600;32775
1960;6760;5586;2727
9514;759;550;5499
2594;5999;339;4740
22466;2875;8397;1990
7905;2076;3682;1590
2730;2293;23332;12584
4413;2240;1663;8618
2509;3469;1050;3955
5773;4599;440;3525
2664;2899;8059;4769
2700;1330;2219;5475
5999;536;3900;22800
1499;849;2279;42256
5886;269;1016;3134
3147;999;3556;3550
1978;769;1739;5307
2386;763;2709;460
774;3999;2709;6650
1450;4168;599;27687
4055;1807;1799;3610
10325;3084;9037;2800
4054;1999;4953;24319
837;398;1219;4679
6112;3299;9123;2570
990;15727;1309;10138
1049;3079;1155;6930
6515;258;632;26400
1443;3498;1511;1790
6234;1665;696;615
13192;775;116;14350
8319;1467;1215;3324
12582;1980;1399;5320
4222;1999;4845;5700
1350;14448;457;1850
1288;3299;1300;990
132;2299;1920;3544
3181;1613;823;1700
1150;2213;2100;3499
4492;1499;927;5700
3932;964;1669;3550
1760;4499;2509;5690
4387;272;2253;2280
2858;1169;968;17077
5641;1466;2599;2450
730;529;760;11067
1561;1512;1317;615
1560;823;5640;8550
1624;1499;4365;650
999;626;2244;13480
8781;1408;781;28590
4771;4374;2350;34005
8526;999;2379;1390
2582;3138;2062;15399
828;3500;1399;11533
564;6963;1259;6799
5298;3599;638;3790
1980;3247;740;6770
2829;1776;229;5235
7536;3165;7019;10324
7542;9630;1995;3875
969;9778;3492;29440
669;1499;4768;7999
1186;3817;3449;44950
5300;2599;1259;480
2170;661;2877;2620
1768;699;930;3895
364;2520;2205;1080
4780;1515;1840;10711
2997;5226;1380;5114
25230;507;2959;3895
2109;4656;1464;22920
2050;2699;13727;11220
2400;909;5163;13698
1904;799;3181;11948
9904;1189;2280;15887
1191;4264;547;2584
2098;9518;1399;20900
5583;4426;449;8780
808;8074;3229;4075
2572;7967;753;21019
8703;529;2638;1750
2491;907;1544;4369
2098;1798;568;25102
911;3899;2999;1612
1499;2299;395;89000
803;8096;799;22800
10094;1307;4224;1220
990;868;2660;5054
669;2140;390;20127
3823;4799;1566;18966
10268;448;1648;29000
2900;249;3790;465
150;498;929;30950
4611;6922;414;22800
4480;1188;1340;3950
1699;4724;746;3081
468;6033;2152;3445
7757;3650;1036;3300
1128;499;2519;1830
1499;5379;222;23700
2473;499;498;23624
2549;15261;392;1425
1498;2599;778;23837
1641;7357;602;1450
2235;998;1329;44915
1699;2731;805;39060
380;2793;949;27190
2037;3199;723;3135
2456;4615;2159;35285
2448;1392;659;15290
279;3056;129;4600
447;4102;504;4499
1499;1167;2999;5499
599;3851;619;520
24886;2905;812;1744
1596;8030;202;18507
2098;1299;1830;7576
2325;997;2379;23206
1864;7278;2261;4679
38414;449;1096;3895
890;877;458;22420
5356;1882;938;9419
775;3197;1246;7140
2248;1699;2704;6310
1188;6996;3465;980
2970;2499;1365;25950
5551;1399;1030;21850
6551;2397;859;32290
2016;1346;569;18118
10795;5196;4847;21660
24340;199;3752;2707
6291;2599;1090;10780
3996;2244;1829;10350
952;6242;2316;29444
6354;1936;919;23930
747;13007;349;3330
2261;999;344;11310
8315;618;909;6570
1151;358;2367;7990
377;4576;2497;6156
999;999;2733;15275
898;599;1400;19990
1661;3599;390;37344
3745;2699;32;4901
253;377;1919;13429
1530;7598;2389;15203
1948;2545;824;3372
5994;1099;710;2278
1780;2434;1829;3255
1224;1036;3191;23180
990;799;2050;22350
2373;2099;526;41313
4383;1599;3599;2490
7194;2099;2304;159
822;1098;1199;5750
3361;1589;897;24247
991;2599;9899;15878
3147;1799;919;13880
11036;1750;1285;1700
2109;199;1549;5920
4792;2738;1441;7260
2717;3639;539;12400
3985;1706;2093;6600
669;6198;758;22630
2029;1168;2503;3900
92044;9557;2859;11350
7102;1099;1420;17965
4027;2529;1687;9760
2733;2349;1566;44820
1037;1027;1874;25225
1209;999;688;19930
638;1699;1889;8320
990;5349;5503;1940
3085;9998;640;9690
2970;798;428;7810
1798;4310;980;9005
1740;3257;8986;56139
519;3079;3587;1750
3806;5327;1866;7999
1499;1509;539;992
9891;739;769;10940
1778;1199;999;6310
1436;2938;1350;14250
4894;3743;2909;13760
1500;2899;467;10450
1010;2199;1460;4679
3918;1698;1155;7270
1978;3777;4127;16150
3746;748;1748;16149
5325;5016;1029;5359
8976;2599;1747;2100
4400;1799;799;2999
5616;1251;2830;3999
5964;4485;569;5365
4016;2788;3349;1380
2194;577;9056;4990
2399;863;699;41040
1279;1995;2425;10718
2592;799;1414;12603
989;6142;869;6115
2364;3516;1010;2617
1070;11828;2568;2750
28437;413;909;22952
6414;1007;1610;9255
2370;4935;5360;30390
2150;7115;1135;2240
1152;1186;1679;4090
1939;1840;3242;15138
1580;4199;2505;9390
1372;1537;1329;380
739;1924;8042;540
1450;2070;266;4679
2054;1404;1370;990
1400;2236;1470;3499
1680;2999;380;1620
708;499;548;3325
451;1299;939;11030
2582;4698;189;9500
1368;548;1810;5453
1431;958;2681;10088
1450;5098;276;13800
1646;6278;2970;7590
4235;12396;2081;19949
3175;2699;909;1444
340;1039;5399;1800
3698;1799;1129;23990
2098;3399;1488;20927
681;3722;2379;1520
3960;1988;778;33098
2900;3924;13590;675
1759;1602;349;3515
3468;539;5101;5700
2739;2579;1379;1026
2098;5698;1399;4465
6928;1382;1479;2550
7372;2199;728;3980
7870;1698;560;1425
2584;1256;1819;1980
2116;2899;670;21299
4742;4957;913;2375
3537;4437;1398;650
1498;1654;2411;7397
3165;4924;9682;21118
2408;1298;1799;18750
2460;2499;2899;375
2184;3314;910;1329
989;1407;656;130
229;4298;938;12067
2627;1670;4490;9592
2997;2266;597;2465
4950;4599;899;1150
1045;14201;4637;4192
2293;2198;910;2185
1978;4086;412;13580
1198;1100;999;238
2098;5298;1852;12449
2858;3899;429;2707
6354;388;846;1225
2054;4532;2060;4600
1257;2120;1841;3999
3147;2572;1269;2375
1450;457;1957;11888
5674;1027;1899;4990
3503;1195;2158;9797
4983;339;1999;1520
3150;799;265;9286
307;2786;1480;6420
6035;4821;534;4275
1049;2599;1436;3550
8595;3399;2797;4249
1811;2177;909;3932
2760;1230;482;8240
790;4815;1489;23465
878;3499;1862;13340
6502;3522;2162;30676
2516;3254;1278;475
2468;2516;1709;8027
3950;2720;1408;17988
1404;1599;140;3895
4975;1099;707;11882
5391;2099;3369;1720
5219;599;903;1590
3065;1199;1423;10900
952;4001;2883;537
1208;6006;1894;8499
5112;2576;1896;699
3987;699;409;1520
2895;2499;879;1520
1026;4869;2224;650
4438;3499;260;9999
8392;799;1328;14400
4840;1068;3129;4802
5274;5370;1919;12167
4079;5422;1430;4600
1274;2599;1919;10000
3638;699;1729;11875
5392;6047;202;3919
1678;5117;999;3250
1499;11471;1219;9499
2320;799;6211;5499
4420;2999;1320;10400
3927;388;458;1290
1929;10683;1990;5700
6619;3655;439;20420
1311;1148;2989;525
1529;583;3077;2465
2367;439;580;5982
1998;913;599;3650
7780;5715;5399;17575
2416;1099;3140;7747
2718;529;1420;31305
5400;819;3307;4130
4730;2914;2400;11278
1608;1049;2388;12660
2600;1776;1896;920
2842;4159;2333;13870
1099;2697;63;1230
9750;399;1515;7595
8181;1976;569;4468
952;104;1327;1520
1736;1134;588;950
1685;4696;1289;16945
3543;11018;2426;3100
1799;3159;5771;222
5176;1598;719;38900
740;3499;2780;767
3000;749;5079;30780
1690;3099;1225;1520
3737;2420;1396;24910
7744;1058;7918;271
2970;2099;693;10532
2539;912;260;930
1960;2236;1650;12276
2227;4845;556;10450
1245;3099;4060;9700
4050;7485;505;1979
13765;699;2000;5919
3348;4937;3509;27190
5425;2778;3810;580
2420;1084;1049;9143
4196;2628;399;4307
1250;4696;919;6839
2510;13524;2051;2987
7707;599;1071;1283
4885;899;2199;4085
6150;1099;3064;11610
8478;1158;2794;520
2398;6390;1599;1871
3246;6469;7280;1610
250;711;2198;735
9594;4160;431;3445
1433;955;1549;2020
6589;3503;1860;1520
2156;2747;519;6000
1151;999;1158;390
1018;449;12126;33190
7088;1349;3529;23737
4820;718;2817;3790
4788;2299;829;1779
524;4600;1399;15760
3804;1499;520;17252
2618;798;2570;10300
1701;1953;2130;5985
1049;29160;1329;1264
19849;1318;1928;4570
5209;770;1650;10565
2529;2279;4157;8990
2098;5155;2300;1615
6474;2499;330;2425
1693;3935;1957;24553
1438;17723;998;41117
1468;2699;510;5695
1979;3157;379;10489
3490;1127;1345;4890
1998;2299;600;5690
9135;1166;494;21000
12207;499;1368;54350
1588;5449;1596;9798
1980;897;870;3199
2050;1983;2803;36555
3089;529;495;22800
667;1499;2379;3962
1870;867;1634;31088
3825;2760;1698;3325
6435;9268;1462;4985
999;2176;1967;27075
11020;5499;812;5490
6303;1021;600;12627
2172;1099;1088;3895
2304;3699;995;1413
3866;549;880;4600
3428;1199;1399;2800
8047;11341;1995;1915
1851;2697;750;1305
2711;1252;759;6454
9225;4661;9899;2800
2748;1099;849;27401
4478;1699;1418;27300
889;10644;1140;23499
3813;5420;477;2969
5020;7172;896;11400
6061;3998;509;20900
1857;459;209;19990
2692;429;913;1685
2949;3807;356;17199
5306;956;5068;8460
1328;735;459;11590
2166;159;1396;1377
3988;2099;1209;18709
2399;3647;394;5453
1560;3486;169;19990
1303;1813;1350;29975
1350;1038;529;23104
4014;799;802;2850
1696;3713;1037;2090
2335;9387;2323;2849
898;3499;1069;3515
5394;11563;709;31390
2468;4063;660;6500
1591;2339;2299;2707
510;2534;2672;25840
2199;538;2443;867
24657;2096;379;1850
1494;7771;1296;9700
1498;548;2579;3420
20207;1796;2599;237
9023;4298;1639;10336
2872;2043;1627;2826
2949;1656;5399;5359
1940;3305;380;2271
3900;1250;1301;2270
244;1798;4282;5750
747;4176;994;3339
2912;23661;855;9600
2448;1138;1004;6650
2531;3235;877;990
2305;10211;6605;5199
3996;3303;1314;4528
2571;779;2541;1710
1372;16073;814;2140
496;3499;3596;19599
768;2499;247;919
3429;826;599;2100
6951;1299;2199;2690
9584;36423;950;2270
1760;4039;5405;220
1049;599;1754;1411
5379;2699;843;17428
952;547;3778;4659
3714;3007;318;3499
5162;349;2825;5510
999;1799;1510;3950
2550;1299;2422;34700
2521;23009;708;9843
3079;899;640;11666
18772;999;7647;1990
1350;4357;1022;2659
2500;3495;850;38791
346;3758;1277;4679
4979;1237;1325;3950
2300;10744;3725;17764
227;1717;1599;22558
3318;8612;6181;3999
1499;2264;1230;43500
2117;1179;8323;8990
2392;1699;3509;45480
1220;1436;1839;11157
1290;18944;359;3040
5827;5839;7915;7600
3384;499;1919;14705
1020;1915;7865;4431
6552;339;1549;22260
5245;1799;939;5220
2862;999;250;7384
380;1299;1727;13695
1009;5256;324;7275
1978;899;5749;4799
456;899;1468;10770
10951;3088;200;4890
1718;1200;299;11460
2339;1299;4550;1114
1699;3836;1834;18000
5709;899;3159;5880
9817;1858;8657;7140
3823;638;916;12720
2751;3498;2527;4420
2249;2169;895;25848
3917;1199;3870;6630
2398;2035;2099;7999
1049;707;3180;40326
6837;1299;1399;1565
699;769;1929;5499
6722;9766;570;3092
2918;349;740;8877
1665;1692;1755;6900
123;3695;1656;9326
2702;1099;135;8540
1274;1799;1463;5980
1523;799;911;17210
6140;1777;1398;23990
1890;1726;16835;5040
17916;2939;1424;11018
6417;723;436;62950
2997;1499;838;1000
2998;3520;1246;780
1323;12545;2188;13879
8992;1585;2840;6930
866;648;1942;5499
5548;4599;2889;16249
4700;9995;2853;2533
1450;2180;3298;7375
12568;357;260;28500
1380;4994;2809;1750
1604;856;1398;4085
4388;659;4799;7595
12200;1394;2360;10985
928;8173;4919;5499
8918;1097;990;9592
1499;2199;3640;2316
1416;1414;399;8655
1089;3998;1008;34186
4961;926;2389;7570
5018;9656;2961;3610
1571;998;509;3780
1058;3196;1094;14865
1450;1404;4900;8312
2501;12320;878;15717
3976;628;1140;18835
395;5985;1030;2450
5407;1298;3095;5175
957;1398;318;21850
1976;3174;5962;2000
590;913;4275;21800
8670;1499;1519;3972
1974;2935;3034;13700
10952;3728;2423;25514
21376;1917;820;6799
2472;1839;2197;23036
1450;4999;1147;7375
526;1599;158;3946
7614;1499;529;4030
3285;1154;810;15879
1062;3047;2362;6799
3361;1027;1778;600
8470;1067;1053;7490
3956;1414;2777;28590
1913;259;429;22450
4663;508;3142;2799
2550;1737;698;13557
1998;1199;370;46500
3719;3018;5150;982
5653;598;750;6490
880;3173;5720;3550
3047;1938;1179;21671
2098;2495;649;5292
2136;1358;996;2800
2500;4406;788;24289
558;2599;7932;17270
3740;899;1368;24841
2918;1799;2021;1120
5181;2499;4774;3550
1450;3335;1788;7999
1076;656;2318;1389
7951;599;1300;22550
600;373;1708;2100
449;399;2400;7695
1955;5918;2499;4138
952;7064;285;2370
5075;897;3119;3230
1460;3095;1141;6839
6619;3999;3388;6160
1928;1504;4369;7999
6386;1999;2834;22151
5211;1395;1399;13785
1586;507;1484;5499
5086;3216;1639;24239
4995;999;1399;1800
5507;288;1119;4940
6119;1177;2811;3610
2055;1699;1572;3465
5373;4499;6164;20395
4965;2399;1819;11590
2281;2399;2464;8999
4558;7498;1327;850
1939;1028;910;13499
3889;2623;775;4600
884;1157;919;3690
2632;8527;947;4282
1916;7963;633;5675
1450;269;459;13300
2060;3599;539;28474
978;5199;237;4600
1186;562;1950;1377
3980;4276;477;11650
13443;2746;2151;5829
3598;1499;1959;4049
2509;1099;3027;22890
1460;2699;1209;30990
1499;3946;2613;3730
344;4899;1845;7375
11292;1499;945;35669
1421;1000;300;990
4505;1099;1282;19900
559;2915;577;25359
11166;712;960;4465
10287;3897;4718;465
4050;279;9899;6490
3000;4418;1980;810
2500;5609;1865;7579
5225;3799;423;1140
3956;6945;447;5320
1499;9559;531;16010
4468;1618;3598;37749
1626;9167;6588;2755
1290;4798;909;39525
1283;1119;2379;6650
3551;4477;719;4041
1560;6477;319;8959
1485;599;3027;9680
3283;359;1680;8121
2998;1107;1887;12700
5934;2497;2220;1330
4058;1999;930;6350
4560;2992;1590;2850
8640;1093;515;16430
3041;4204;399;19425
1365;1397;794;3315
1291;1626;283;2100
2082;8139;64;5490
3034;5429;1818;5200
1998;11405;320;1950
6342;1527;889;8700
4577;2199;946;3515
4627;9696;780;13900
8229;2244;2816;3550
318;1825;514;8999
10799;2078;2670;21725
3070;2899;1426;19844
3824;639;410;13300
1170;1699;1455;4750
6291;2046;880;4490
8783;28297;1054;440
3147;2499;2730;14990
500;234;5914;8015
1998;2070;1440;27977
1619;3113;1400;17099
5134;1999;1251;1140
2120;1496;1499;26505
600;239;2379;4221
3438;399;1840;6314
6928;4418;1028;10890
989;1617;2524;9700
4253;2107;1230;4540
2374;9075;590;12010
687;738;7230;1890
3803;499;608;1080
4531;1320;3029;11677
3135;1526;1399;15786
2668;7377;307;4679
2251;2805;3846;14956
3077;5801;2110;2800
4076;702;887;22800
1944;699;1999;8990
1058;2754;6190;4540
2900;1106;2002;9490
783;1116;848;22800
2970;7434;899;21978
2548;2333;630;2755
2506;999;1664;9780
1288;3299;8007;4138
1448;1097;5399;2750
5203;748;2168;9393
2965;9069;300;17099
5117;698;7118;2906
2119;4552;2086;14172
2636;1680;3449;5390
999;4354;1840;900
1978;12795;1374;2320
6198;1528;1538;3950
1187;11497;1989;5726
4954;987;7019;13591
2998;1243;1139;20900
3350;4331;1224;5705
4760;29111;1388;78251
3056;7249;3349;21390
1556;948;1399;1950
699;599;6400;17099
8042;2799;1358;8500
4817;999;1170;5628
6409;1933;390;23990
2967;6682;6481;8929
1795;799;4637;8037
2677;749;931;13700
815;10880;1819;5690
753;999;1558;9500
5471;11508;988;9460
753;554;399;2375
6683;958;2457;10449
751;1493;1984;999
2398;8631;1050;16062
7294;1995;430;15827
2997;3699;4569;1425
6955;1071;1118;11390
1288;1348;1890;1720
2700;975;4919;1850
593;3299;436;27787
1980;2198;179;29450
1450;3099;1097;8132
3956;329;9139;2822
11594;7658;1538;6480
2474;2397;286;2199
4157;4178;1017;2330
22212;3133;3097;1500
3799;1022;3500;4086
2050;2025;526;5510
4330;2398;3588;11875
4260;3190;3545;6525
2600;2699;969;318
378;1578;1239;6579
3522;5317;224;11590
1699;3112;1243;1311
11320;799;810;20450
5170;2001;1399;7190
843;499;2261;14926
11714;768;1219;2850
5148;2296;1399;10989
2018;1925;3059;
2098;3158;2000;
1978;4503;6422;
1998;799;1050;
2227;2699;7660;
4212;1599;1840;
1980;1599;1200;
1107;3399;1675;
1699;999;1819;
2789;1499;809;
460;4839;4982;
1980;849;866;
4384;2087;630;
2732;657;2537;
1732;1345;17999;
1424;3167;4450;
972;1883;259;
7403;6499;864;
1759;2984;1359;
3000;756;509;
19150;1190;1079;
7157;3454;499;
1668;1166;7045;
1998;4238;1299;
7728;1049;390;
2639;799;1949;
5183;1246;1578;
3580;527;2489;
1013;2099;2680;
1356;2295;3680;
1049;4059;4051;
6362;450;99;
2674;3750;322;
1508;864;2363;
1356;4736;865;
4928;1167;2197;
2350;739;15581;
1103;1780;2999;
4076;2599;4559;
2098;896;764;
10331;11357;774;
1450;3399;96;
1605;5820;6080;
9553;3225;2877;
